season,match_week,date,home_team,away_team,home_goals,away_goals,result,HomeTeamPoints,AwayTeamPoints,home_win_form,home_draw_form,home_loss_form,away_win_form,away_draw_form,away_loss_form,home_position,away_position,home_points,away_points,position_gap,points_gap,month,month_sin,month_cos,home_team_label,away_team_label,h2h_home_wins,h2h_draws,h2h_away_wins,home_avg_h2h_goals,away_avg_h2h_goals,home_team_goals_for,home_team_goals_against,home_team_goal_diff,away_team_goals_for,away_team_goals_against,away_team_goal_diff,month_year
1995-1996,10,1995-11-04,Chelsea,Sheffield Weds,0,0,D,1,1,2,0,3,1,1,3,10,13,15,11,3,4,November,-0.5000000000000004,0.8660254037844384,14,37,0,0,0,0.0,0.0,11,14,-3,9,13,-4,"November, 1995"
1995-1996,10,1995-11-04,Arsenal,Man United,1,0,H,3,0,3,0,2,3,2,0,4,2,21,26,2,5,November,-0.5000000000000004,0.8660254037844384,0,28,0,0,0,0.0,0.0,15,6,9,23,11,12,"November, 1995"
1995-1996,10,1995-11-04,Man City,Bolton,1,0,H,3,0,0,1,4,1,1,3,20,18,2,8,2,6,November,-0.5000000000000004,0.8660254037844384,27,6,0,0,0,0.0,0.0,3,21,-18,12,22,-10,"November, 1995"
1995-1996,10,1995-11-05,Everton,Blackburn,1,0,H,3,0,0,2,3,3,1,1,17,11,9,14,6,5,November,-0.5000000000000004,0.8660254037844384,18,4,0,0,0,0.0,0.0,12,16,-4,16,15,1,"November, 1995"
1995-1996,10,1995-11-06,Nott'm Forest,Wimbledon,4,1,H,3,0,3,2,0,0,0,5,7,17,21,10,10,11,November,-0.5000000000000004,0.8660254037844384,32,47,0,0,0,0.0,0.0,19,12,7,15,25,-10,"November, 1995"
1995-1996,10,1995-11-08,Newcastle,Blackburn,1,0,H,3,0,4,1,0,2,1,2,1,11,31,14,10,17,November,-0.5000000000000004,0.8660254037844384,30,4,0,0,0,0.0,0.0,29,9,20,16,16,0,"November, 1995"
1995-1996,11,1995-11-18,Wimbledon,Middlesbrough,0,0,D,1,1,0,0,5,3,1,1,17,8,10,22,9,12,November,-0.5000000000000004,0.8660254037844384,47,29,0,0,0,0.0,0.0,16,29,-13,12,7,5,"November, 1995"
1995-1996,11,1995-11-18,Man United,Southampton,4,1,H,3,0,3,1,1,2,1,2,2,15,26,12,13,14,November,-0.5000000000000004,0.8660254037844384,28,38,0,0,0,0.0,0.0,23,12,11,13,20,-7,"November, 1995"
1995-1996,11,1995-11-18,Tottenham,Arsenal,2,1,H,3,0,2,2,1,3,0,2,9,3,19,24,6,5,November,-0.5000000000000004,0.8660254037844384,42,0,0,0,0,0.0,0.0,19,16,3,16,6,10,"November, 1995"
1995-1996,11,1995-11-18,Liverpool,Everton,1,2,A,0,3,2,2,1,1,2,2,7,13,23,12,6,11,November,-0.5000000000000004,0.8660254037844384,25,18,0,0,0,0.0,0.0,25,10,15,13,16,-3,"November, 1995"
1995-1996,11,1995-11-18,Sheffield Weds,Man City,1,1,D,1,1,1,1,3,1,1,3,14,20,12,5,6,7,November,-0.5000000000000004,0.8660254037844384,37,27,0,0,0,0.0,0.0,9,13,-4,4,21,-17,"November, 1995"
1995-1996,11,1995-11-18,Bolton,West Ham,0,3,A,0,3,1,1,3,2,2,1,18,12,8,13,6,5,November,-0.5000000000000004,0.8660254037844384,6,45,0,0,0,0.0,0.0,12,23,-11,11,16,-5,"November, 1995"
1995-1996,11,1995-11-18,Blackburn,Nott'm Forest,7,0,H,3,0,2,1,2,4,1,0,11,3,14,24,8,10,November,-0.5000000000000004,0.8660254037844384,4,32,0,0,0,0.0,0.0,16,17,-1,23,13,10,"November, 1995"
1995-1996,11,1995-11-18,Aston Villa,Newcastle,1,1,D,1,1,3,0,2,4,1,0,6,1,23,34,5,11,November,-0.5000000000000004,0.8660254037844384,1,30,0,0,0,0.0,0.0,17,9,8,30,9,21,"November, 1995"
1995-1996,11,1995-11-18,Leeds,Chelsea,1,0,H,3,0,2,2,1,2,1,2,8,12,21,16,4,5,November,-0.5000000000000004,0.8660254037844384,23,14,0,0,0,0.0,0.0,18,14,4,11,14,-3,"November, 1995"
1995-1996,11,1995-11-19,QPR,Coventry,1,1,D,1,1,1,1,3,0,1,4,17,19,10,7,2,3,November,-0.5000000000000004,0.8660254037844384,34,15,0,0,0,0.0,0.0,10,19,-9,10,24,-14,"November, 1995"
1995-1996,11,1995-11-20,Southampton,Aston Villa,0,1,A,0,3,2,0,3,2,1,2,15,4,12,24,11,12,November,-0.5000000000000004,0.8660254037844384,38,1,0,0,0,0.0,0.0,14,24,-10,18,10,8,"November, 1995"
1995-1996,11,1995-11-21,Arsenal,Sheffield Weds,4,2,H,3,0,3,0,2,1,2,2,4,14,24,13,10,11,November,-0.5000000000000004,0.8660254037844384,0,37,0,0,0,0.0,0.0,17,8,9,10,14,-4,"November, 1995"
1995-1996,11,1995-11-21,Middlesbrough,Tottenham,0,1,A,0,3,2,2,1,2,2,1,8,9,23,22,1,1,November,-0.5000000000000004,0.8660254037844384,29,42,0,0,0,0.0,0.0,12,7,5,21,17,4,"November, 1995"
1995-1996,11,1995-11-22,West Ham,Liverpool,0,0,D,1,1,3,1,1,2,1,2,13,8,16,23,5,7,November,-0.5000000000000004,0.8660254037844384,45,25,0,0,0,0.0,0.0,14,16,-2,26,12,14,"November, 1995"
1995-1996,11,1995-11-22,Man City,Wimbledon,1,0,H,3,0,1,2,2,0,1,4,20,17,6,11,3,5,November,-0.5000000000000004,0.8660254037844384,27,47,0,0,0,0.0,0.0,5,22,-17,16,29,-13,"November, 1995"
1995-1996,11,1995-11-22,Everton,QPR,2,0,H,3,0,2,2,1,0,2,3,13,16,15,11,3,4,November,-0.5000000000000004,0.8660254037844384,18,34,0,0,0,0.0,0.0,15,17,-2,11,20,-9,"November, 1995"
1995-1996,11,1995-11-22,Coventry,Man United,0,4,A,0,3,0,2,3,4,0,1,18,2,8,29,16,21,November,-0.5000000000000004,0.8660254037844384,15,28,0,0,0,0.0,0.0,11,25,-14,27,13,14,"November, 1995"
1995-1996,11,1995-11-22,Chelsea,Bolton,3,2,H,3,0,1,1,3,1,1,3,12,18,16,8,6,8,November,-0.5000000000000004,0.8660254037844384,14,6,0,0,0,0.0,0.0,11,15,-4,12,26,-14,"November, 1995"
1995-1996,12,1995-11-25,Chelsea,Tottenham,0,0,D,1,1,1,1,3,3,2,0,10,5,19,25,5,6,November,-0.5000000000000004,0.8660254037844384,14,42,0,0,0,0.0,0.0,14,17,-3,22,17,5,"November, 1995"
1995-1996,12,1995-11-25,Coventry,Wimbledon,3,3,D,1,1,0,1,4,0,1,4,20,17,8,11,3,3,November,-0.5000000000000004,0.8660254037844384,15,47,0,0,0,0.0,0.0,11,29,-18,16,30,-14,"November, 1995"
1995-1996,12,1995-11-25,Everton,Sheffield Weds,2,2,D,1,1,3,1,1,1,2,2,11,14,18,13,3,5,November,-0.5000000000000004,0.8660254037844384,18,37,0,0,0,0.0,0.0,17,17,0,12,18,-6,"November, 1995"
1995-1996,12,1995-11-25,Man City,Aston Villa,1,0,H,3,0,2,2,1,3,1,1,18,4,9,27,14,18,November,-0.5000000000000004,0.8660254037844384,27,1,0,0,0,0.0,0.0,6,22,-16,19,10,9,"November, 1995"
1995-1996,12,1995-11-25,Middlesbrough,Liverpool,2,1,H,3,0,1,2,2,2,1,2,9,6,23,24,3,1,November,-0.5000000000000004,0.8660254037844384,29,25,0,0,0,0.0,0.0,12,8,4,26,12,14,"November, 1995"
1995-1996,12,1995-11-25,Newcastle,Leeds,2,1,H,3,0,3,2,0,2,2,1,1,8,35,24,7,11,November,-0.5000000000000004,0.8660254037844384,30,23,0,0,0,0.0,0.0,31,10,21,19,14,5,"November, 1995"
1995-1996,12,1995-11-25,Southampton,Bolton,1,0,H,3,0,2,0,3,1,0,4,15,20,12,8,5,4,November,-0.5000000000000004,0.8660254037844384,38,6,0,0,0,0.0,0.0,14,25,-11,14,29,-15,"November, 1995"
1995-1996,12,1995-11-25,West Ham,QPR,1,0,H,3,0,2,2,1,0,2,3,13,18,17,11,5,6,November,-0.5000000000000004,0.8660254037844384,45,34,0,0,0,0.0,0.0,14,16,-2,11,22,-11,"November, 1995"
1995-1996,12,1995-11-26,Arsenal,Blackburn,0,0,D,1,1,3,0,2,2,1,2,3,13,27,17,10,10,November,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,0.0,0.0,21,10,11,23,17,6,"November, 1995"
1995-1996,12,1995-11-27,Nott'm Forest,Man United,1,1,D,1,1,3,1,1,4,0,1,9,2,24,32,7,8,November,-0.5000000000000004,0.8660254037844384,32,28,0,0,0,0.0,0.0,23,20,3,31,13,18,"November, 1995"
1995-1996,13,1995-12-02,Aston Villa,Arsenal,1,1,D,1,1,3,1,1,2,1,2,4,3,27,28,1,1,December,-2.4492935982947064e-16,1.0,1,0,0,0,1,0.0,2.0,19,11,8,21,10,11,"December, 1995"
1995-1996,13,1995-12-02,Blackburn,West Ham,4,2,H,3,0,2,1,2,3,1,1,13,10,18,20,3,2,December,-2.4492935982947064e-16,1.0,4,45,0,1,0,1.0,1.0,23,17,6,15,16,-1,"December, 1995"
1995-1996,13,1995-12-02,Bolton,Nott'm Forest,1,1,D,1,1,1,0,4,2,2,1,20,7,8,25,13,17,December,-2.4492935982947064e-16,1.0,6,32,0,0,1,2.0,3.0,14,30,-16,24,21,3,"December, 1995"
1995-1996,13,1995-12-02,Leeds,Man City,0,1,A,0,3,2,2,1,3,1,1,9,17,24,12,8,12,December,-2.4492935982947064e-16,1.0,23,27,0,1,0,0.0,0.0,20,16,4,7,22,-15,"December, 1995"
1995-1996,13,1995-12-02,Liverpool,Southampton,1,1,D,1,1,1,1,3,3,0,2,8,14,24,15,6,9,December,-2.4492935982947064e-16,1.0,25,38,1,0,0,3.0,1.0,27,14,13,15,25,-10,"December, 1995"
1995-1996,13,1995-12-02,Man United,Chelsea,1,1,D,1,1,3,1,1,1,2,2,2,12,33,20,10,13,December,-2.4492935982947064e-16,1.0,28,14,1,0,0,4.0,1.0,32,14,18,14,17,-3,"December, 1995"
1995-1996,13,1995-12-02,QPR,Middlesbrough,1,1,D,1,1,0,2,3,1,2,2,18,6,11,26,12,15,December,-2.4492935982947064e-16,1.0,34,29,0,0,1,0.0,1.0,11,23,-12,14,9,5,"December, 1995"
1995-1996,13,1995-12-02,Tottenham,Everton,0,0,D,1,1,3,2,0,3,1,1,6,13,26,19,7,7,December,-2.4492935982947064e-16,1.0,42,18,0,1,0,1.0,1.0,22,17,5,19,19,0,"December, 1995"
1995-1996,13,1995-12-03,Wimbledon,Newcastle,3,3,D,1,1,0,2,3,3,2,0,18,1,12,38,17,26,December,-2.4492935982947064e-16,1.0,47,30,0,0,1,1.0,6.0,19,33,-14,33,11,22,"December, 1995"
1995-1996,13,1995-12-04,Sheffield Weds,Coventry,4,3,H,3,0,0,3,2,0,2,3,16,20,14,9,4,5,December,-2.4492935982947064e-16,1.0,37,15,1,0,0,1.0,0.0,14,20,-6,14,32,-18,"December, 1995"
1995-1996,14,1995-12-09,Tottenham,QPR,1,0,H,3,0,3,2,0,0,2,3,7,18,27,12,11,15,December,-2.4492935982947064e-16,1.0,42,34,1,0,0,3.0,2.0,22,17,5,12,24,-12,"December, 1995"
1995-1996,14,1995-12-09,Southampton,Arsenal,0,0,D,1,1,2,1,2,2,2,1,15,4,16,29,11,13,December,-2.4492935982947064e-16,1.0,38,0,0,0,1,2.0,4.0,16,26,-10,22,11,11,"December, 1995"
1995-1996,14,1995-12-09,Middlesbrough,Man City,4,1,H,3,0,1,3,1,4,1,0,7,16,27,15,9,12,December,-2.4492935982947064e-16,1.0,29,27,1,0,0,1.0,0.0,15,10,5,8,22,-14,"December, 1995"
1995-1996,14,1995-12-09,Man United,Sheffield Weds,2,2,D,1,1,2,2,1,1,3,1,2,14,34,17,12,17,December,-2.4492935982947064e-16,1.0,28,37,0,1,0,0.0,0.0,33,15,18,18,23,-5,"December, 1995"
1995-1996,14,1995-12-09,Chelsea,Newcastle,1,0,H,3,0,1,3,1,3,2,0,11,1,21,39,10,18,December,-2.4492935982947064e-16,1.0,14,30,0,0,1,0.0,2.0,15,18,-3,36,14,22,"December, 1995"
1995-1996,14,1995-12-09,Coventry,Blackburn,5,0,H,3,0,0,2,3,2,1,2,20,11,9,21,9,12,December,-2.4492935982947064e-16,1.0,15,4,0,0,1,1.0,5.0,17,36,-19,27,19,8,"December, 1995"
1995-1996,14,1995-12-09,Bolton,Liverpool,0,1,A,0,3,0,1,4,0,2,3,19,8,9,25,11,16,December,-2.4492935982947064e-16,1.0,6,25,0,0,1,2.0,5.0,15,31,-16,28,15,13,"December, 1995"
1995-1996,14,1995-12-09,Leeds,Wimbledon,1,1,D,1,1,2,1,2,0,3,2,9,17,24,13,8,11,December,-2.4492935982947064e-16,1.0,23,47,1,0,0,4.0,2.0,20,17,3,22,36,-14,"December, 1995"
1995-1996,14,1995-12-10,Nott'm Forest,Aston Villa,1,1,D,1,1,1,3,1,2,2,1,8,7,26,28,1,2,December,-2.4492935982947064e-16,1.0,32,1,0,1,0,1.0,1.0,25,22,3,20,12,8,"December, 1995"
1995-1996,14,1995-12-11,Everton,West Ham,3,0,H,3,0,3,2,0,2,1,2,12,13,20,20,1,0,December,-2.4492935982947064e-16,1.0,18,45,0,0,1,1.0,2.0,19,19,0,17,20,-3,"December, 1995"
1995-1996,15,1995-12-16,Sheffield Weds,Leeds,6,2,H,3,0,1,3,1,1,2,2,14,9,18,25,5,7,December,-2.4492935982947064e-16,1.0,37,23,0,0,1,0.0,2.0,20,25,-5,21,18,3,"December, 1995"
1995-1996,15,1995-12-16,West Ham,Southampton,2,1,H,3,0,2,1,2,1,2,2,14,15,20,17,1,3,December,-2.4492935982947064e-16,1.0,45,38,0,1,0,0.0,0.0,17,23,-6,16,26,-10,"December, 1995"
1995-1996,15,1995-12-16,QPR,Bolton,2,1,H,3,0,0,2,3,0,1,4,18,20,12,9,2,3,December,-2.4492935982947064e-16,1.0,34,6,1,0,0,1.0,0.0,12,25,-13,15,32,-17,"December, 1995"
1995-1996,15,1995-12-16,Wimbledon,Tottenham,0,1,A,0,3,0,4,1,3,2,0,18,6,14,30,12,16,December,-2.4492935982947064e-16,1.0,47,42,0,0,1,1.0,3.0,23,37,-14,23,17,6,"December, 1995"
1995-1996,15,1995-12-16,Blackburn,Middlesbrough,1,0,H,3,0,2,1,2,2,2,1,12,5,21,30,7,9,December,-2.4492935982947064e-16,1.0,4,29,0,0,1,0.0,2.0,27,24,3,19,11,8,"December, 1995"
1995-1996,15,1995-12-16,Aston Villa,Coventry,4,1,H,3,0,1,3,1,1,2,2,6,19,29,12,13,17,December,-2.4492935982947064e-16,1.0,1,15,1,0,0,3.0,0.0,21,13,8,22,36,-14,"December, 1995"
1995-1996,15,1995-12-16,Arsenal,Chelsea,1,1,D,1,1,1,3,1,2,2,1,3,10,30,24,7,6,December,-2.4492935982947064e-16,1.0,0,14,0,0,1,0.0,1.0,22,11,11,16,18,-2,"December, 1995"
1995-1996,15,1995-12-16,Newcastle,Everton,1,0,H,3,0,2,2,1,3,2,0,1,12,39,23,11,16,December,-2.4492935982947064e-16,1.0,30,18,1,0,0,3.0,1.0,36,15,21,22,19,3,"December, 1995"
1995-1996,15,1995-12-17,Liverpool,Man United,2,0,H,3,0,1,2,2,2,3,0,7,2,28,35,5,7,December,-2.4492935982947064e-16,1.0,25,28,0,1,0,2.0,2.0,29,15,14,35,17,18,"December, 1995"
1995-1996,15,1995-12-18,Man City,Nott'm Forest,1,1,D,1,1,3,1,1,1,3,1,17,8,15,27,9,12,December,-2.4492935982947064e-16,1.0,27,32,0,0,1,0.0,3.0,9,26,-17,26,23,3,"December, 1995"
1995-1996,16,1995-12-23,Wimbledon,Blackburn,1,1,D,1,1,0,3,2,3,1,1,19,11,14,24,8,10,December,-2.4492935982947064e-16,1.0,47,4,0,0,0,0.0,0.0,23,38,-15,28,24,4,"December, 1995"
1995-1996,16,1995-12-23,Tottenham,Bolton,2,2,D,1,1,3,2,0,0,1,4,5,20,33,9,15,24,December,-2.4492935982947064e-16,1.0,42,6,0,0,0,0.0,0.0,24,17,7,16,34,-18,"December, 1995"
1995-1996,16,1995-12-23,Sheffield Weds,Southampton,2,2,D,1,1,2,2,1,1,2,2,14,16,21,17,2,4,December,-2.4492935982947064e-16,1.0,37,38,0,0,0,0.0,0.0,26,27,-1,17,28,-11,"December, 1995"
1995-1996,16,1995-12-23,Newcastle,Nott'm Forest,3,1,H,3,0,2,2,1,0,4,1,1,8,42,28,7,14,December,-2.4492935982947064e-16,1.0,30,32,0,0,0,0.0,0.0,37,15,22,27,24,3,"December, 1995"
1995-1996,16,1995-12-23,QPR,Aston Villa,1,0,H,3,0,1,1,3,2,2,1,17,6,15,32,11,17,December,-2.4492935982947064e-16,1.0,34,1,0,0,0,0.0,0.0,14,26,-12,25,14,11,"December, 1995"
1995-1996,16,1995-12-23,Man City,Chelsea,0,1,A,0,3,3,1,1,2,3,0,16,10,16,25,6,9,December,-2.4492935982947064e-16,1.0,27,14,0,0,0,0.0,0.0,10,27,-17,17,19,-2,"December, 1995"
1995-1996,16,1995-12-23,Liverpool,Arsenal,3,1,H,3,0,2,2,1,1,4,0,5,6,31,31,1,0,December,-2.4492935982947064e-16,1.0,25,0,0,0,0,0.0,0.0,31,15,16,23,12,11,"December, 1995"
1995-1996,16,1995-12-23,Coventry,Everton,2,1,H,3,0,1,1,3,2,2,1,19,12,12,23,7,11,December,-2.4492935982947064e-16,1.0,15,18,0,0,0,0.0,0.0,23,40,-17,22,20,2,"December, 1995"
1995-1996,16,1995-12-23,Middlesbrough,West Ham,4,2,H,3,0,2,1,2,2,1,2,7,13,30,23,6,7,December,-2.4492935982947064e-16,1.0,29,45,0,0,0,0.0,0.0,19,12,7,19,24,-5,"December, 1995"
1995-1996,16,1995-12-24,Leeds,Man United,3,1,H,3,0,1,1,3,1,3,1,11,2,25,35,9,10,December,-2.4492935982947064e-16,1.0,23,28,0,0,0,0.0,0.0,23,24,-1,35,19,16,"December, 1995"
1995-1996,17,1995-12-26,Southampton,Tottenham,0,0,D,1,1,1,3,1,2,3,0,15,5,18,34,10,16,December,-2.4492935982947064e-16,1.0,38,42,0,0,0,0.0,0.0,19,30,-11,26,19,7,"December, 1995"
1995-1996,17,1995-12-26,Arsenal,QPR,3,0,H,3,0,0,4,1,2,1,2,7,16,31,18,9,13,December,-2.4492935982947064e-16,1.0,0,34,0,0,0,0.0,0.0,24,15,9,15,26,-11,"December, 1995"
1995-1996,17,1995-12-26,Blackburn,Man City,2,0,H,3,0,2,2,1,2,1,2,11,17,25,16,6,9,December,-2.4492935982947064e-16,1.0,4,27,0,0,0,0.0,0.0,29,25,4,10,28,-18,"December, 1995"
1995-1996,17,1995-12-26,Chelsea,Wimbledon,1,2,A,0,3,2,3,0,0,4,1,11,18,28,15,7,13,December,-2.4492935982947064e-16,1.0,14,47,0,0,0,0.0,0.0,18,19,-1,24,39,-15,"December, 1995"
1995-1996,17,1995-12-26,Everton,Middlesbrough,4,0,H,3,0,1,2,2,3,1,1,12,6,23,33,6,10,December,-2.4492935982947064e-16,1.0,18,29,0,0,0,0.0,0.0,23,22,1,23,14,9,"December, 1995"
1995-1996,17,1995-12-26,Nott'm Forest,Sheffield Weds,1,0,H,3,0,0,4,1,2,3,0,9,14,28,22,5,6,December,-2.4492935982947064e-16,1.0,32,37,0,0,0,0.0,0.0,28,27,1,28,29,-1,"December, 1995"
1995-1996,17,1995-12-27,Man United,Newcastle,2,0,H,3,0,0,3,2,3,1,1,2,1,35,45,1,10,December,-2.4492935982947064e-16,1.0,28,30,0,0,0,0.0,0.0,36,22,14,40,16,24,"December, 1995"
1995-1996,17,1995-12-27,Bolton,Leeds,0,2,A,0,3,0,2,3,1,1,3,20,10,10,28,10,18,December,-2.4492935982947064e-16,1.0,6,23,0,0,0,0.0,0.0,18,36,-18,26,25,1,"December, 1995"
1995-1996,18,1995-12-30,Arsenal,Wimbledon,1,3,A,0,3,1,3,1,1,3,1,5,16,34,18,11,16,December,-2.4492935982947064e-16,1.0,0,47,0,0,0,0.0,0.0,27,15,12,26,40,-14,"December, 1995"
1995-1996,18,1995-12-30,Blackburn,Tottenham,2,1,H,3,0,3,1,1,2,3,0,10,3,28,35,7,7,December,-2.4492935982947064e-16,1.0,4,42,0,0,0,0.0,0.0,31,25,6,26,19,7,"December, 1995"
1995-1996,18,1995-12-30,Bolton,Coventry,1,2,A,0,3,0,2,3,2,1,2,20,19,10,15,1,5,December,-2.4492935982947064e-16,1.0,6,15,0,0,0,0.0,0.0,18,38,-20,25,41,-16,"December, 1995"
1995-1996,18,1995-12-30,Chelsea,Liverpool,2,2,D,1,1,2,2,1,3,1,1,11,4,28,34,7,6,December,-2.4492935982947064e-16,1.0,14,25,0,0,0,0.0,0.0,19,21,-2,34,16,18,"December, 1995"
1995-1996,18,1995-12-30,Everton,Leeds,2,0,H,3,0,2,1,2,2,1,2,12,9,26,31,3,5,December,-2.4492935982947064e-16,1.0,18,23,0,0,0,0.0,0.0,27,22,5,28,25,3,"December, 1995"
1995-1996,18,1995-12-30,Man United,QPR,2,1,H,3,0,1,2,2,2,1,2,2,17,38,18,15,20,December,-2.4492935982947064e-16,1.0,28,34,0,0,0,0.0,0.0,38,22,16,15,29,-14,"December, 1995"
1995-1996,18,1995-12-30,Nott'm Forest,Middlesbrough,1,0,H,3,0,1,3,1,2,1,2,9,6,31,33,3,2,December,-2.4492935982947064e-16,1.0,32,29,0,0,0,0.0,0.0,29,27,2,23,18,5,"December, 1995"
1995-1996,19,1996-01-01,Wimbledon,Everton,2,3,A,0,3,2,2,1,3,0,2,15,11,21,29,4,8,January,0.4999999999999999,0.8660254037844387,47,18,0,0,0,0.0,0.0,29,41,-12,29,22,7,"January, 1996"
1995-1996,19,1996-01-01,Tottenham,Man United,4,1,H,3,0,2,2,1,2,1,2,5,2,35,41,3,6,January,0.4999999999999999,0.8660254037844387,42,28,0,0,0,0.0,0.0,27,21,6,40,23,17,"January, 1996"
1995-1996,19,1996-01-01,Sheffield Weds,Bolton,4,2,H,3,0,2,2,1,0,1,4,14,20,22,10,6,12,January,0.4999999999999999,0.8660254037844387,37,6,0,0,0,0.0,0.0,28,30,-2,19,40,-21,"January, 1996"
1995-1996,19,1996-01-01,Middlesbrough,Aston Villa,0,2,A,0,3,2,0,3,1,2,2,7,8,33,32,1,1,January,0.4999999999999999,0.8660254037844387,29,1,0,0,0,0.0,0.0,23,19,4,25,15,10,"January, 1996"
1995-1996,19,1996-01-01,Man City,West Ham,2,1,H,3,0,1,1,3,2,0,3,19,13,16,23,6,7,January,0.4999999999999999,0.8660254037844387,27,45,0,0,0,0.0,0.0,10,30,-20,21,28,-7,"January, 1996"
1995-1996,19,1996-01-01,Liverpool,Nott'm Forest,4,2,H,3,0,3,2,0,2,2,1,3,6,35,34,3,1,January,0.4999999999999999,0.8660254037844387,25,32,0,0,0,0.0,0.0,36,18,18,30,27,3,"January, 1996"
1995-1996,19,1996-01-01,Leeds,Blackburn,0,0,D,1,1,2,1,2,3,1,1,10,9,31,31,1,0,January,0.4999999999999999,0.8660254037844387,23,4,0,0,0,0.0,0.0,28,27,1,33,26,7,"January, 1996"
1995-1996,19,1996-01-01,Coventry,Southampton,1,1,D,1,1,3,0,2,0,4,1,17,16,18,19,1,1,January,0.4999999999999999,0.8660254037844387,15,38,0,0,0,0.0,0.0,27,42,-15,19,30,-11,"January, 1996"
1995-1996,19,1996-01-02,Newcastle,Arsenal,2,0,H,3,0,2,1,2,1,2,2,1,6,45,34,5,11,January,0.4999999999999999,0.8660254037844387,30,0,0,0,0,0.0,0.0,40,18,22,28,18,10,"January, 1996"
1995-1996,19,1996-01-02,QPR,Chelsea,1,2,A,0,3,2,0,3,2,2,1,19,12,18,29,7,11,January,0.4999999999999999,0.8660254037844387,34,14,0,0,0,0.0,0.0,16,31,-15,21,23,-2,"January, 1996"
1995-1996,20,1996-01-13,Tottenham,Man City,1,0,H,3,0,2,2,1,1,1,3,4,18,38,19,14,19,January,0.4999999999999999,0.8660254037844387,42,27,0,1,0,1.0,1.0,31,22,9,12,31,-19,"January, 1996"
1995-1996,20,1996-01-13,Sheffield Weds,Liverpool,1,1,D,1,1,2,2,1,4,1,0,13,3,25,38,10,13,January,0.4999999999999999,0.8660254037844387,37,25,0,0,1,0.0,1.0,32,32,0,40,20,20,"January, 1996"
1995-1996,20,1996-01-13,QPR,Blackburn,0,1,A,0,3,2,0,3,3,2,0,19,12,18,32,7,14,January,0.4999999999999999,0.8660254037844387,34,4,0,0,1,0.0,1.0,17,33,-16,33,26,7,"January, 1996"
1995-1996,20,1996-01-13,Middlesbrough,Arsenal,2,3,A,0,3,1,0,4,1,1,3,10,7,33,34,3,1,January,0.4999999999999999,0.8660254037844387,29,0,0,1,0,1.0,1.0,23,21,2,28,20,8,"January, 1996"
1995-1996,20,1996-01-13,Nott'm Forest,Southampton,1,0,H,3,0,2,1,2,0,4,1,8,16,34,20,8,14,January,0.4999999999999999,0.8660254037844387,32,38,1,0,0,4.0,3.0,32,31,1,20,31,-11,"January, 1996"
1995-1996,20,1996-01-13,Man United,Aston Villa,0,0,D,1,1,2,0,3,2,2,1,2,5,41,35,3,6,January,0.4999999999999999,0.8660254037844387,28,1,0,0,1,1.0,3.0,41,27,14,27,15,12,"January, 1996"
1995-1996,20,1996-01-13,Leeds,West Ham,2,0,H,3,0,2,1,2,1,0,4,12,14,32,23,2,9,January,0.4999999999999999,0.8660254037844387,23,45,1,0,0,2.0,1.0,28,27,1,22,30,-8,"January, 1996"
1995-1996,20,1996-01-13,Everton,Chelsea,1,1,D,1,1,3,0,2,2,2,1,9,12,32,32,3,0,January,0.4999999999999999,0.8660254037844387,18,14,0,1,0,0.0,0.0,32,24,8,23,24,-1,"January, 1996"
1995-1996,20,1996-01-13,Bolton,Wimbledon,1,0,H,3,0,0,1,4,2,1,2,20,15,10,21,5,11,January,0.4999999999999999,0.8660254037844387,6,47,0,0,1,2.0,3.0,21,44,-23,31,44,-13,"January, 1996"
1995-1996,20,1996-01-14,Coventry,Newcastle,0,1,A,0,3,3,1,1,3,0,2,17,1,19,48,16,29,January,0.4999999999999999,0.8660254037844387,15,30,0,0,1,0.0,3.0,28,43,-15,42,18,24,"January, 1996"
1995-1996,21,1996-01-20,Wimbledon,QPR,2,1,H,3,0,2,1,2,1,0,4,16,19,21,18,3,3,January,0.4999999999999999,0.8660254037844387,47,34,1,0,0,3.0,0.0,31,45,-14,17,34,-17,"January, 1996"
1995-1996,21,1996-01-20,Newcastle,Bolton,2,1,H,3,0,4,0,1,1,1,3,1,20,51,13,19,38,January,0.4999999999999999,0.8660254037844387,30,6,1,0,0,3.0,1.0,43,18,25,22,44,-22,"January, 1996"
1995-1996,21,1996-01-20,Man City,Coventry,1,1,D,1,1,1,1,3,2,1,2,18,17,19,19,1,0,January,0.4999999999999999,0.8660254037844387,27,15,0,0,1,1.0,2.0,12,32,-20,28,44,-16,"January, 1996"
1995-1996,21,1996-01-20,Southampton,Middlesbrough,2,1,H,3,0,0,3,2,1,0,4,16,12,20,33,4,13,January,0.4999999999999999,0.8660254037844387,38,29,0,1,0,0.0,0.0,20,32,-12,25,24,1,"January, 1996"
1995-1996,21,1996-01-20,Chelsea,Nott'm Forest,1,0,H,3,0,2,2,1,3,0,2,12,7,33,37,5,4,January,0.4999999999999999,0.8660254037844387,14,32,0,1,0,0.0,0.0,24,25,-1,33,31,2,"January, 1996"
1995-1996,21,1996-01-20,Blackburn,Sheffield Weds,3,0,H,3,0,3,2,0,2,2,1,9,13,35,26,4,9,January,0.4999999999999999,0.8660254037844387,4,37,0,0,1,1.0,2.0,34,26,8,33,33,0,"January, 1996"
